Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Latitude,Longitude,Geo Locations,Start Year,Start Month,Start Day,End Year,End Month,End Day,Deaths,Injured,Casualties,"Total Damages, Adjusted ('000 US$)"
1898,2010-0684-IDN,2010,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Tabalong district (Kalimantan Selatan province),-2.1744,115.5009,Tabalong (Adm2).,2010,9,11,2010,9,11,24,0,24,0
1899,2010-0533-IDN,2010,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Sulawesi Tengah province,-1.4304,121.4456,Sulawesi Tengah (Adm1).,2010,10,12,2010,10,12,13,18,31,0
1904,2011-0082-IDN,2011,Natural,Geophysical,Earthquake,Tsunami,,Indonesia,IDN,South-Eastern Asia,Asia,"Holtekamp beach (Muara Tami area, Kota Jayapura district, Papua province)",-2.5337,140.7181,Kota Jayapura (Adm2).,2011,3,11,2011,3,11,1,0,1,0
1907,2011-0088-IDN,2011,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Tangse area (Pidie district, Nangroe Aceh Darussalam province)",4.211,97.09,Pidie (Adm2).,2011,3,10,2011,3,11,21,0,21,0
1908,2011-0153-IDN,2011,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Garut district (Jawa Barat province),-7.2104,107.9331,Garut (Adm2).,2011,5,6,2011,5,6,19,4,23,0
1955,2010-0554-MMR,2010,Natural,Meteorological,Storm,Tropical cyclone,"Cyclone ""Giri""",Myanmar,MMR,South-Eastern Asia,Asia,"Kyaukpyu, Manaung areas (Kyaukpyu district, Rakhine province), Minbya, Myebon, Pauktaw areas (Sittwe district, Rakhine province), Salin area (Minbu district, Magway province), Seikphyu, Pakokku, Paukkhaung areas (Pakokku district, Magway province)",20.3144,92.8203,"Kyaukpyu, Minbu, Pakokku, Sittwe (Adm2).",2010,10,22,2010,10,22,45,49,94,67654
1956,2010-0231-MMR,2010,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,"Maungdaw, Buthidaung districts (Rakhine province)",20.8813,92.3573,"Buthidaung, Maungdaw (Adm2).",2010,6,17,2010,6,17,68,0,68,0
1957,2010-0020-PHL,2010,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,"Jabonga, Las Nieves, Santiago areas (Agusan del Norte district, Region XIII province), Mainit area (Surigao Del Norte district, Region XIII province), Prosperidad, San Francisco areas (Agusan del Sur district, Region XIII province), Cagdianao, Loreto areas (Dinagat district, Region XIII province)",9.0885,125.518,"Agusan Del Norte, Agusan Del Sur, Dinagat, Surigao Del Norte (Adm2).",2010,1,14,2010,1,17,2,0,2,26
1958,2010-0488-PHL,2010,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,"Polomok, Koronadal City, Banga, Tupi areas (South Cotabato district, Region XII province), Lambayong, Tacurong City areas (Sultan Kudarat district, Region XII province), Marilog, Davao City areas (Davao Del Sur district, Region XI province), Kalilangan areas (Bukidnon Region X province), Cagayan de Oro City area (Misamis Oriental district, Region X province)",7.828,125.0144,"Bukidnon, Davao Del Sur, Misamis Oriental, South Cotabato, Sultan Kudarat (Adm2).",2010,9,10,2010,9,17,6,9,15,3746
1959,2010-0659-PHL,2010,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,"Palawan district (Region IV province), Albay, Sorsogon, Catanduanes districts (Region V province), Bohol, Cebu districts (Region VII (Central Visayas) province), Eastern Samar, Leyte, Samar, Northern Samar, Southern Leyte districts (Region VIII province), Camiguin, Lanao del Norte districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental, Davao del Norte, Davao del Sur districts (Region XI (Davao region) province), South Cobato district (Region XII province), Agusan del Norte, Agusan del Sur, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Maguindanao district (ARMM province)",8.132,125.57,"Agusan Del Norte, Agusan Del Sur, Albay, Bohol, Camiguin, Catanduanes, Cebu, Compostela, Davao del Norte, Davao Del Sur, Davao Oriental, Eastern Samar, Lanao Del Norte, Leyte, Maguindanao, Northern Samar, Palawan, Samar, Sorsogon, South Cotabato, Southern Leyte, Surigao Del Norte, Surigao Del Sur (Adm2).",2010,12,24,2011,1,25,110,13,123,56272
1960,2010-0585-PHL,2010,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Isabela, Cagayan, Quirino districts (Region II province), Kalinga district (CAR province), Aurora district (Region III province)",17.71,121.8,"Aurora, Cagayan, Isabela, Kalinga, Quirino (Adm2).",2010,11,1,2010,11,10,16,0,16,0
1961,2010-0308-PHL,2010,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Conson (Basyang),Philippines,PHL,South-Eastern Asia,Asia,"Manila City, Muntinlupa City, Pateros areas (Metropolitan Manila district, National Capital region (NCR) province), Dingalan area (Aurora district, Region III (Central Luzon) province), Abucay, Bagac, Balanga, Limay, Mariveles, Morong, Orani, Orion, Samal (Bataan district, Region III (Central Luzon) province), Malolos city (Bulacan district, Region III (Central Luzon) province), Masantol area (Pampanga district, Region III (Central Luzon) province), Basud, Capalonga, Daet, Jose Panganiban, Labo, Mercedes, Paracale, San Lorenzo Ruiz, Santa Elena, Talisay, Vinzons areas (Camarines Norte district, Region V (Bicol region) province), Bombon, Caramoan, Lagonoy, Pasacao, Siruma areas (Camarines Sur district, Region V (Bicol region) province), Bagamanoc, Caramoran, Gigmoto, Pandan areas (Catanduanes district, Region V (Bicol region) province), Region IV-A (Calabarzon) province",17.1,121.47,"Region IV-A (Calabarzon) (Adm1). Aurora, Bataan, Bulacan, Camarines Norte, Camarines Sur, Catanduanes, Metropolitan Manila, Pampanga (Adm2).",2010,7,12,2010,7,15,146,91,237,10296
1962,2010-0383-PHL,2010,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Ester (Dianmu),Philippines,PHL,South-Eastern Asia,Asia,"Sitio Sabitan area (Santo Rosario borough, Malolos city, Bulacan district, Region III (Central Luzon) province), Navostas area (Metropolitan Manila district, National Capital region (NCR) province), Region IV (Southern Tagalog) province",13.8,121.0333,"Region IV (Southern Tagalog) (Adm1). Bulacan, Metropolitan Manila (Adm2).",2010,8,9,2010,8,9,31,0,31,0
1963,2010-0552-KHM,2010,Natural,Hydrological,Flood,Riverine flood,,Cambodia,KHM,South-Eastern Asia,Asia,"Banteay Meanchey, Battambang, Otdar Meanchey, Pailin, Preah Vihear, Pursat provinces",13.0957,103.2022,"Banteay Meanchey, Battambang, Otdar Meanchey, Pailin, Preah Vihear, Pursat (Adm1).",2010,10,20,2010,11,9,8,0,8,83083
1971,2010-0033-PHL,2010,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province)",13.2294,121.1175,Mindoro Oriental (Adm2).,2010,1,17,2010,1,17,1,0,1,0
1972,2010-0232-PHL,2010,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,Sultan Kudarat district (Region XII province),6.78,125.3,Sultan Kudarat (Adm2).,2010,5,28,2010,6,1,27,0,27,0
1975,2010-0031-PHL,2010,Natural,Hydrological,Landslide,Landslide,,Philippines,PHL,South-Eastern Asia,Asia,"Cagdiana area (Dinagat district, Region XIII (Caraga) province)",9.4578,125.5692,Dinagat (Adm2).,2010,1,1,2010,1,1,2,2,4,93
1976,2010-0543-PHL,2010,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Megi (Juan),Philippines,PHL,South-Eastern Asia,Asia,"Aringuay, Bangar areas (La Union district, Region I (Ilocos region) province), Bolinao areas (Pangasinan district, Region I (Ilocos region) province), Aparri, Claveria, Gonzaga, Iguig, Lasam, Rizal, Santa Aba, Santa Praxedes, Santa Teresita, Santo Nino, Tiao areas (Cagayan district, Region II (Cagayan Valley) province), Dinapigue, Divilacan, San Mariano, Santa Maria (Isabela district, Region II (Cagayan Valley) province), Casiguran, Dilasag, Dinalungan areas (Aurora district, Region III (Central Luzon) province), Bagio City, Itogon, La Trinidad, Tublay areas (Benguet district, Cordillera Administrative region (CAR) province), Pinukbuk, Tabuk areas (Kalinga district, Cordillera Administrative region (CAR) province), Tadian area (Mountain Province district, Cordillera Administrative region (CAR) province)",15.7812,121.678,"Aurora, Benguet, Cagayan, Isabela, Kalinga, La Union, Mountain Province, Pangasinan (Adm2).",2010,10,18,2010,10,18,35,42,77,327283
1977,2010-0391-PHL,2010,Natural,Biological,Epidemic,Viral disease,Dengue,Philippines,PHL,South-Eastern Asia,Asia,"National Capital, Ilocos, Cagayan Valley, Cordillera Administrative Region, Central Luzon, Calabarzon, Mimaropa, Bicol, Western Visayas, Eastern Visayas, Zamboanga Peninsula, Nordern Mindanao, Davao, Soccsksargen, Autonomos Region of Muslim Mindanao, Caraga",14.5995,120.9842,,2010,1,1,2010,11,,737,123939,124676,0
1984,2010-0552-THA,2010,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Chainat, Singburi, Ang Thong, Suphanburi, Phra Nakhon Si Ayudhya, Lopburi, Nakhon Sawan, Saraburi, Nakhon Nayok, Nonthaburi, Pathum Thani, Nakhon Pathom, Uthai Thani, Samut Prakarn, Chaiyaphum, Si Saket, Surin, Buriram, Khon Kaen, Kalasin, Maha Sarakham, Ubon Ratchathani, Nong Bua Lamphu, Nakhon Ratchasima, Roi Et, Songkhla, Satun, Trang, Narathiwat, Pattani, Phatthalung, Yala, Surat Thani, Nakhon Si Thammarat, Krabi, Chumphon, Ranong provinces",15.03,102.2,"Ang Thong, Buriram, Chainat, Chaiyaphum, Chumphon, Kalasin, Khon Kaen, Krabi, Lopburi, Maha Sarakham, Nakhon Nayok, Nakhon Pathom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Narathiwat, Nong Bua Lamphu, Nonthaburi, Pathum Thani, Pattani, Phatthalung, Phra Nakhon Si Ayudhya, Ranong, Roi Et, Samut Prakarn, Saraburi, Satun, Si Saket, Singburi, Songkhla, Suphanburi, Surat Thani, Surin, Trang, Ubon Ratchathani, Uthai Thani, Yala (Adm1).",2010,10,10,2010,12,10,258,0,258,394053
1985,2010-0386-THA,2010,Natural,Biological,Epidemic,Viral disease,Dengue,Thailand,THA,South-Eastern Asia,Asia,"Nam Yuen, Na Ja Luay, Nam Kun, Buntharik districts (Ubon Ratchathani)",15.1186,105.2192,,2010,8,,2010,8,10,2,0,2,0
1988,2010-0515-VNM,2010,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Tinh, Quang Binh, Quang Tri, Nghe An, Thua Thien - Hue provinces",18.3315,105.8924,"Ha Tinh, Nghe An, Quang Binh, Quang Tri, Thua Thien - Hue (Adm1).",2010,10,1,2010,10,6,84,75,159,169134
1989,2010-0539-VNM,2010,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh, Quang Binh provinces",18.3315,105.8924,"Ha Tinh, Nghe An, Quang Binh (Adm1).",2010,10,14,2010,10,18,21,0,21,182783
1990,2010-0573-VNM,2010,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Ninh Thuan, Khanh Hoa, Phu Yen, Binh Dinh, Quang Ngai, Dak Lak provinces",12.52,108.9,"Binh Dinh, Dak Lak, Khanh Hoa, Ninh Thuan, Phu Yen, Quang Ngai (Adm1).",2010,10,29,2010,11,10,31,8,39,127830
1991,2010-0597-VNM,2010,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Ngai, Quang Nam provinces",15.1821,108.8,"Quang Nam, Quang Ngai, Thua Thien - Hue (Adm1).",2010,11,12,2010,11,17,50,0,50,303848
1992,2011-0157-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Bebeng (Aere),Philippines,PHL,South-Eastern Asia,Asia,"Bulacan, Zambales districts (Region III (Central Luzon) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Leyte, Northern Samar, Samar districts (Region VIII (Eastern Visayas) province), National Capital region (NCR), Region V (Bicol region)",14.5995,120.9842,"National Capital region (NCR), Region V (Bicol region) (Adm1). Bulacan, Cebu, Eastern Samar, Leyte, Northern Samar, Samar, Zambales (Adm2).",2011,5,8,2011,5,11,37,11,48,35966
1993,2011-0203-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Dodong"" (Sarika)",Philippines,PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon) provinces",14.5995,120.9842,"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon) (Adm1).",2011,6,9,2011,6,10,9,1,10,0
1994,2011-0231-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,"Topical storm ""Meari"" (Falcon)",Philippines,PHL,South-Eastern Asia,Asia,"Pangasinan district (Region I (Ilocos region) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Albay, Camarines Sur districts (Region V (Bicol region) province, National Capital region (NCR), Region III (Central Luzon) provinces",14.5995,120.9842,"National Capital region (NCR), Region III (Central Luzon) (Adm1). Albay, Batangas, Camarines Sur, Cavite, Pangasinan, Rizal (Adm2).",2011,6,21,2011,6,25,20,4,24,14807
1995,2011-0272-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Topical storm Juaning (Nock-ten),Philippines,PHL,South-Eastern Asia,Asia,"La Pinas area (Metropolitan Manila district, National Capital region (NCR) province), Nueva Ecija district (Region III (Central Luzon) province), Cavite, Quezon districts (Region IV-A (Calabarzon) province), Marinduque district (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province), Siquijor district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province), Ifugao district (Cordillera Administrative region (CAR) province), Region V (Bicol region) province",13.6667,123.1833,"Region V (Bicol region) (Adm1). Cavite, Ifugao, Iloilo, Leyte, Marinduque, Metropolitan Manila, Nueva Ecija, Quezon, Siquijor (Adm2).",2011,7,26,2011,7,27,84,53,137,72784
1996,2011-0087-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Bohol district (Central Visayas province), Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte districts (Eastern Visayas province), Lanao del Norte, Misamis Oriental districts (Northern Mindanao province), South Cotabato district (Soccsksargen province), Surigao Del Sur district (Caraga province)",11.5545,124.5242,"Biliran, Bohol, Eastern Samar, Lanao Del Norte, Leyte, Misamis Oriental, Northern Samar, Samar, South Cotabato, Southern Leyte, Surigao Del Sur (Adm2).",2011,3,14,2011,3,18,16,1,17,322
1997,2011-0021-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Southern Leyte district (Region VIII (Eastern Visayas) province), Camiguin, Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental districts (Region XI (Davao region) province), Agusan del Norte, Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Masbate district (Region V (Bicol region) province), Sulu district (ARMM province)",9.40044,124.3965,"Agusan Del Norte, Agusan Del Sur, Camiguin, Compostela, Davao Oriental, Dinagat, Masbate, Misamis Occidental, Misamis Oriental, Southern Leyte, Sulu, Surigao Del Norte, Surigao Del Sur (Adm2).",2011,1,25,2011,2,7,23,164,187,14280
1998,2011-0204-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)",8.306,125.21,"Bukidnon, Compostela, Davao Del Sur, Maguindanao, North Cotabato, Sultan Kudarat (Adm2).",2011,5,31,2011,6,19,12,3,15,12272
1999,2011-0083-THA,2011,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Surat Thani, Trang, Chumphon, Songkhla, Krabi, Phangnga provinces",8.666,99.28,"Chumphon, Krabi, Nakhon Si Thammarat, Phangnga, Phatthalung, Songkhla, Surat Thani, Trang (Adm1).",2011,3,23,2011,4,5,64,0,64,364735
2000,2011-0272-THA,2011,Natural,Meteorological,Storm,Tropical cyclone,Topical storm Juaning (Nock-ten),Thailand,THA,South-Eastern Asia,Asia,"Phrae, Chiang Mai, Sukhothai, Nan, Nakhon Phanom, Lamphun, Lampang, Mae Hon Son, Uttaradit, Phichit, Phitsanulok, Udon Thani, Nong Khai, Sakon Nakhon Loei, Phetchabun provinces",18.7061,98.9817,"Chiang Mai, Lampang, Lamphun, Loei, Mae Hong Son, Nakhon Phanom, Nan, Nong Khai, Phetchabun, Phichit, Phitsanulok, Phrae, Sakon Nakhon, Sukhothai, Udon Thani, Uttaradit (Adm1).",2011,8,4,2011,8,6,18,0,18,0
2001,2011-0232-VNM,2011,Natural,Meteorological,Storm,Convective storm,,Vietnam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",21.271,106.1881,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai (Adm1).",2011,6,22,2011,6,26,16,63,79,0
2002,2011-0218-LAO,2011,Natural,Hydrological,Flood,Riverine flood,,Laos,LAO,South-Eastern Asia,Asia,"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",19.3801,101.56,"Bolikhamxai, Khammouan, Vientiane, Xaignabouli, Xiangkhouang (Adm1).",2011,6,23,2011,6,29,14,0,14,0
2003,2011-0090-MMR,2011,Natural,Geophysical,Earthquake,Ground movement,,Myanmar,MMR,South-Eastern Asia,Asia,"Tarlay area (Tachileik district, Shan (E) province)",20.687,99.822,Tachileik (Adm2).,2011,3,24,2011,3,24,74,125,199,4142
2004,2011-0020-MYS,2011,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,Johor province,-4.05208,104.67,Johor (Adm1).,2011,1,28,2011,1,31,2,0,2,0
2005,2011-0175-MYS,2011,Natural,Hydrological,Landslide,Landslide,,Malaysia,MYS,South-Eastern Asia,Asia,Ulu Langat district (Selangor province),2.9811,101.7787,Ulu Langat (Adm2).,2011,5,21,2011,5,21,16,6,22,0
2007,2011-0221-PHL,2011,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,"Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces",7.39811,126.05,"Region X (Northern Mindanao), Region XII (Soccsksargen) (Adm1). Albay, Bataan, Batangas, Bulacan, Davao Del Sur, La Union, Metropolitan Manila, Pampanga, Pangasinan, Shariff Kabunsuan, Tarlac, Zambales (Adm2).",2011,6,28,2011,6,29,31,0,31,289
2008,2011-0044-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Sulu district (ARMM province), Surigao del Norte, Agusan del Norte, Surigao del Sur, Agusan del Sur districts (Region XIII province)",9.0734,125.556,"Agusan Del Norte, Agusan Del Sur, Sulu, Surigao Del Norte, Surigao Del Sur (Adm2).",2011,2,1,2011,2,4,11,0,11,0
2009,2011-0141-PHL,2011,Natural,Hydrological,Landslide,Landslide,,Philippines,PHL,South-Eastern Asia,Asia,"Pantukan area (Compostela district, Region XI (Davao Region) province)",7.381,125.9296,Compostela (Adm2).,2011,4,22,2011,4,22,24,14,38,0
2010,2011-0244-PHL,2011,Natural,Hydrological,Landslide,Landslide,,Philippines,PHL,South-Eastern Asia,Asia,Bukidnon district (Region X (Northern Mindanao) province),7.8357,125.0746,Bukidnon (Adm2).,2011,7,4,2011,7,4,5,5,10,0
2014,2011-0090-THA,2011,Natural,Geophysical,Earthquake,Ground movement,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",20.687,99.822,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae (Adm1).",2011,3,24,2011,3,24,1,16,17,0
2015,2010-0332-VNM,2010,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Chanthu,Vietnam,VNM,South-Eastern Asia,Asia,"Cao Bang, Ha Giang, Lao Cai provinces",22.11,105.95,"Cao Bang, Ha Giang, Lao Cai (Adm1).",2010,7,23,2010,7,25,10,0,10,0
2016,2010-0308-VNM,2010,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Conson (Basyang),Vietnam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Quang Ngai, Quang Ninh provinces",15.1081,108.6819,"Quang Ngai, Quang Ninh, Thanh Hoa (Adm1).",2010,7,17,2010,7,17,11,0,11,593
2017,2010-0432-VNM,2010,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Mindulle,Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An, Thanh Hoa, Ha Tinh provinces",18.3368,105.9112,"Ha Tinh, Nghe An, Thanh Hoa (Adm1).",2010,8,24,2010,8,25,14,20,34,52224
2020,2011-0568-IDN,2011,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Gamalama,Indonesia,IDN,South-Eastern Asia,Asia,Kota Ternate district (Maluku Utara province),0.8,127.33,Kota Ternate (Adm2).,2011,12,4,2011,12,27,3,5,8,0
2024,2011-0389-IDN,2011,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Subulussalam city (Aceh Singkil district, Nangroe Aceh Darussalam province)",2.965,97.893,Aceh Singkil (Adm2).,2011,9,5,2011,9,5,10,0,10,6731
2026,2011-0575-IDN,2011,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Paniai district (Papua province),-4.39,137.83,Paniai (Adm2).,2011,4,1,2011,4,10,18,0,18,0
2027,2011-0603-IDN,2011,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Tieng village (Wonosobo district, Jawa Tengah province)",-7.379,110.24,Wonosobo (Adm2).,2011,12,18,2011,12,22,10,0,10,0
2028,2011-0645-IDN,2011,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Paniai district (Papua province),-4.45,136.45,Paniai (Adm2).,2011,3,17,2011,3,31,13,0,13,0
2029,2011-0493-IDN,2011,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Nias district (Sumatera Utara province),1.071918,97.555152,Nias (Adm2).,2011,11,30,2011,11,30,34,0,34,0
